timestamp,client_id,speedX,speedY,speedZ,rpm,gear,trackPos,angle,curLapTime,damage,distFromStart,distRaced,fuel,accel,brake,steer,clutch,gear_cmd,track_0,track_1,track_2,track_3,track_4,track_5,track_6,track_7,track_8,track_9,track_10,track_11,track_12,track_13,track_14,track_15,track_16,track_17,track_18,opponent_0,opponent_1,opponent_2,opponent_3,opponent_4,opponent_5,opponent_6,opponent_7,opponent_8,opponent_9,opponent_10,opponent_11,opponent_12,opponent_13,opponent_14,opponent_15,opponent_16,opponent_17,opponent_18,opponent_19,opponent_20,opponent_21,opponent_22,opponent_23,opponent_24,opponent_25,opponent_26,opponent_27,opponent_28,opponent_29,opponent_30,opponent_31,opponent_32,opponent_33,opponent_34,opponent_35
2025-05-09T19:41:09.364334,SCR,99.8125,0.474242,-0.00394977,5379.74,3,-0.0275716,0.00452983,23.316,1.0,384.46,409.322,93.8333,0.7,0.0,0.0233201892543653,0.0,3,15.4137,16.0092,18.0123,22.5366,34.198,65.797,186.894,152.427,120.597,93.0624,71.1283,55.3038,44.3361,36.6798,27.2044,20.0885,16.6741,15.0587,14.5865,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.390001,SCR,99.9709,0.491477,0.00528496,5406.78,3,-0.0275675,0.00481653,23.338,1.0,385.07,409.932,93.8331,0.7999999999999999,0.0,0.02368261696617511,0.0,3,15.4137,16.0104,18.0154,22.5439,34.2201,65.947,186.674,152.235,120.444,92.9581,71.0665,55.2613,44.3064,36.6589,27.1932,20.0834,16.6716,15.0577,14.5866,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.430237,SCR,100.453,0.517116,7.78967e-05,5473.2,3,-0.0275798,0.00542071,23.382,1.0,386.293,411.155,93.8323,0.6,0.0,0.024459713419183647,0.0,3,15.414,16.0134,18.0225,22.5596,34.2676,66.2691,186.217,151.835,120.125,92.7382,70.936,55.1701,44.2431,36.6142,27.169,20.0721,16.666,15.0552,14.5865,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.454713,SCR,100.778,0.525156,0.00999746,5506.57,3,-0.0275981,0.00570372,23.404,1.0,386.907,411.769,93.8319,0.5,0.0,0.02483170316196374,0.0,3,15.4142,16.015,18.026,22.5672,34.2904,66.4238,185.995,151.641,119.971,92.6323,70.8745,55.1269,44.2132,36.593,27.1574,20.0666,16.6631,15.0539,14.5862,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.477601,SCR,101.068,0.53051,-0.00374827,5504.78,3,-0.0276265,0.00596988,23.426,1.0,387.523,412.385,93.8315,0.4,0.0,0.02518866867499026,0.0,3,15.4147,16.0167,18.0296,22.5747,34.3124,66.5723,185.78,151.452,119.822,92.5299,70.8159,55.0858,44.1844,36.5726,27.1461,20.0612,16.6603,15.0525,14.5858,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.497809,SCR,101.303,0.532054,0.0056448,5495.43,3,-0.0276652,0.00619805,23.448,1.0,388.141,413.003,93.8311,0.30000000000000004,0.0,0.025503820992668683,0.0,3,15.4153,16.0184,18.0329,22.5814,34.3317,66.7025,185.578,151.278,119.684,92.4375,70.7652,55.0502,44.1594,36.5546,27.1362,20.0563,16.6576,15.051,14.5853,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.520810,SCR,101.481,0.532495,0.0246071,5485.8,3,-0.027714,0.00640318,23.47,1.0,388.76,413.621,93.8309,0.20000000000000004,0.0,0.02579606772617195,0.0,3,15.416,16.0201,18.0361,22.5878,34.3495,66.8219,185.385,151.111,119.554,92.3505,70.7191,55.0174,44.1364,36.5382,27.1268,20.0516,16.6549,15.0495,14.5846,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.541714,SCR,101.603,0.532342,0.0421195,5475.54,3,-0.0277629,0.00658438,23.492,1.0,389.379,414.241,93.8307,0.10000000000000003,0.0,0.02605790949302137,0.0,3,15.4168,16.0217,18.039,22.5935,34.3656,66.9278,185.201,150.953,119.431,92.2692,70.678,54.9884,44.1158,36.5232,27.1184,20.0473,16.6525,15.0481,14.5838,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.563479,SCR,101.669,0.531518,0.0525396,5460.94,3,-0.0278341,0.00673595,23.514,1.0,390.0,414.862,93.8306,2.7755575615628914e-17,0.0,0.02629622178818892,0.0,3,15.4178,16.0235,18.0419,22.599,34.3801,67.0212,185.028,150.804,119.316,92.1949,70.642,54.9628,44.0977,36.5099,27.1106,20.0432,16.6499,15.0464,14.5828,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.585725,SCR,101.68,0.526586,0.037688,5443.71,3,-0.0279012,0.00681195,23.536,1.0,390.62,415.482,93.8305,0.0,0.0,0.026435705209333357,0.0,3,15.4189,16.0249,18.044,22.6025,34.3886,67.0731,184.885,150.684,119.227,92.1413,70.6216,54.9486,44.087,36.5021,27.1059,20.0405,16.6481,15.0451,14.5818,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.606032,SCR,101.637,0.516582,0.0252441,5423.27,3,-0.0279744,0.00679269,23.558,1.0,391.241,416.102,93.8305,0.0,0.0,0.026457783187632256,0.0,3,15.42,16.026,18.0451,22.6036,34.3898,67.0751,184.78,150.599,119.169,92.1135,70.6206,54.9484,44.0863,36.5009,27.1047,20.0393,16.647,15.044,14.5807,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.629448,SCR,101.54,0.501676,0.0320335,5399.73,3,-0.0280497,0.00666648,23.58,1.0,391.861,416.722,93.8305,0.0,0.0,0.02634502507009185,0.0,3,15.4211,16.0265,18.045,22.6021,34.3827,67.0184,184.717,150.554,119.146,92.1146,70.6412,54.964,44.0965,36.5078,27.1076,20.0401,16.6469,15.0433,14.5796,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.652431,SCR,101.433,0.484011,0.0485589,5393.13,3,-0.028127,0.00645009,23.602,1.0,392.48,417.342,93.8304,0.0,0.0,0.026118719426329068,0.0,3,15.4222,16.0267,18.0439,22.5983,34.3686,66.9126,184.69,150.543,119.154,92.1401,70.6803,54.9929,44.116,36.5208,27.1141,20.0424,16.6475,15.0429,14.5784,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.674466,SCR,101.326,0.467117,0.0559015,5386.57,3,-0.0281962,0.00618392,23.624,1.0,393.099,417.96,93.8303,0.0,0.0,0.025823875283614166,0.0,3,15.4232,16.0266,18.0421,22.593,34.3504,66.7805,184.682,150.55,119.177,92.1786,70.7292,55.0295,44.1409,36.538,27.1228,20.0458,16.6487,15.0428,14.5773,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.695045,SCR,101.219,0.452374,0.0529176,5382.21,3,-0.0282633,0.00589249,23.646,1.0,393.717,418.578,93.8302,0.0,0.0,0.025495532201508027,0.0,3,15.4242,16.0263,18.04,22.5871,34.3299,66.6358,184.685,150.566,119.209,92.2238,70.783,55.0702,44.1685,36.5571,27.1324,20.0497,16.6502,15.0429,14.5763,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.716412,SCR,101.112,0.440562,0.0383136,5376.78,3,-0.0283223,0.0055961,23.668,1.0,394.334,419.196,93.8301,0.0,0.0,0.02515571722871716,0.0,3,15.4251,16.0258,18.0376,22.5808,34.3089,66.4907,184.689,150.585,119.242,92.2699,70.8374,55.1121,44.197,36.5767,27.1426,20.0539,16.6518,15.0431,14.5754,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.737827,SCR,101.005,0.43167,0.037006,5371.35,3,-0.0283732,0.00530964,23.69,1.0,394.951,419.812,93.83,0.0,0.0,0.024823388906006893,0.0,3,15.4258,16.0252,18.0353,22.5746,34.2884,66.3515,184.689,150.598,119.271,92.3129,70.8889,55.1528,44.2247,36.596,27.1526,20.0582,16.6535,15.0434,14.5746,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.759855,SCR,100.899,0.424885,0.00804867,5363.45,3,-0.028418,0.00503999,23.712,1.0,395.567,420.428,93.8299,0.0,0.0,0.024508580363077064,0.0,3,15.4265,16.0247,18.0331,22.5688,34.269,66.2248,184.682,150.605,119.294,92.3504,70.9364,55.1911,44.2511,36.6143,27.1619,20.0621,16.6552,15.0437,14.5739,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.783295,SCR,100.793,0.420278,0.0219985,5359.14,3,-0.0284526,0.00479087,23.734,1.0,396.182,421.044,93.8299,0.0,0.0,0.024213417910409752,0.0,3,15.427,16.0241,18.0309,22.5632,34.2509,66.109,184.666,150.605,119.309,92.382,70.9792,55.227,44.2755,36.6314,27.1709,20.0659,16.6567,15.0441,14.5734,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.807402,SCR,100.687,0.417881,0.00228005,5353.29,3,-0.028479,0.0045673,23.756,1.0,396.797,421.659,93.8298,0.0,0.0,0.023945566451658903,0.0,3,15.4273,16.0235,18.0288,22.5581,34.2345,66.0093,184.641,150.594,119.316,92.406,71.016,55.2594,44.2978,36.6469,27.179,20.0695,16.6583,15.0446,14.573,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.830720,SCR,100.581,0.417374,0.0205156,5349.11,3,-0.0284973,0.00437215,23.778,1.0,397.411,422.273,93.8297,0.0,0.0,0.023708743847068618,0.0,3,15.4276,16.0229,18.0268,22.5535,34.22,65.9256,184.603,150.573,119.313,92.4217,71.0462,55.288,44.3174,36.6607,27.1862,20.0726,16.6597,15.045,14.5727,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.854612,SCR,100.476,0.418149,0.016473,5342.83,3,-0.0285075,0.00420523,23.8,1.0,398.024,422.886,93.8296,0.0,0.0,0.023502708181075072,0.0,3,15.4278,16.0223,18.0252,22.5496,34.2074,65.8586,184.554,150.54,119.3,92.4291,71.0702,55.3125,44.3344,36.6725,27.1926,20.0755,16.6611,15.0455,14.5725,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.892730,SCR,100.266,0.421999,0.0125487,5331.7,3,-0.0285075,0.00394797,23.844,1.0,399.249,424.111,93.8294,0.0,0.0,0.023175154507650897,0.0,3,15.4277,16.0211,18.0223,22.543,34.1874,65.7689,184.425,150.445,119.248,92.4213,71.1004,55.3514,44.3613,36.6914,27.2028,20.0801,16.6634,15.0464,14.5725,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.915623,SCR,100.161,0.424448,0.0051486,5326.17,3,-0.0284973,0.00385201,23.866,1.0,399.861,424.723,93.8294,0.0,0.0,0.023046480892490177,0.0,3,15.4276,16.0204,18.0211,22.5403,34.1796,65.7437,184.348,150.385,119.21,92.4079,71.1079,55.3663,44.3718,36.6989,27.2068,20.0821,16.6644,15.047,14.5726,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.940667,SCR,100.057,0.427036,-0.00655336,5320.54,3,-0.0284831,0.00377399,23.888,1.0,400.472,425.333,93.8293,0.0,0.0,0.02293810271989488,0.0,3,15.4274,16.0199,18.0199,22.5381,34.173,65.7292,184.263,150.318,119.166,92.3886,71.1111,55.3787,44.3803,36.7052,27.2103,20.0838,16.6653,15.0475,14.5728,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:09.980911,SCR,99.8486,0.432284,-0.0200845,5309.36,3,-0.0284424,0.0036642,23.932,1.0,401.692,426.553,93.8291,0.2,0.0,0.022772403291070258,0.0,3,15.4268,16.0187,18.0179,22.5344,34.163,65.7306,184.074,150.165,119.061,92.3363,71.1057,55.397,44.3933,36.7145,27.2156,20.0866,16.667,15.0485,14.5735,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.004037,SCR,99.7447,0.434799,-0.0180417,5303.87,3,-0.028418,0.00362858,23.954,1.0,402.301,427.162,93.829,0.30000000000000004,0.0,0.022711516963373982,0.0,3,15.4264,16.0182,18.0171,22.5329,34.1594,65.7444,183.971,150.081,119.001,92.3038,71.098,55.4033,44.3979,36.7179,27.2177,20.0877,16.6677,15.049,14.5738,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.044617,SCR,99.6851,0.438728,-0.0131688,5319.36,3,-0.0283895,0.0036228,23.976,1.0,402.909,427.771,93.829,0.4,0.0,0.022686013969987193,0.0,3,15.4259,16.0177,18.0165,22.5321,34.1579,65.7771,183.856,149.986,118.931,92.2627,71.0836,55.4054,44.3997,36.7194,27.2187,20.0885,16.6683,15.0495,14.5742,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.069037,SCR,99.6797,0.446751,-0.00624072,5337.3,3,-0.028363,0.00368336,23.998,1.0,403.517,428.379,93.8289,0.5,0.0,0.022746250945380558,0.0,3,15.4255,16.0176,18.0167,22.533,34.1616,65.8483,183.714,149.865,118.838,92.2027,71.0543,55.3975,44.3943,36.7158,27.217,20.0878,16.6682,15.0497,14.5746,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.091995,SCR,99.8322,0.475676,-0.0313537,5382.28,3,-0.0283061,0.00406322,24.042,1.0,404.735,429.596,93.8287,0.7,0.0,0.023193680146880943,0.0,3,15.4247,16.0185,18.02,22.5414,34.1889,66.1467,183.327,149.525,118.565,92.0099,70.9399,55.3426,44.3569,36.6897,27.2034,20.0821,16.6658,15.0492,14.5755,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.113016,SCR,99.9911,0.493015,-0.0260881,5408.77,3,-0.0282817,0.00436363,24.064,1.0,405.344,430.206,93.8284,0.7999999999999999,0.0,0.02356064059241302,0.0,3,15.4244,16.0195,18.023,22.5485,34.2113,66.3688,183.088,149.312,118.391,91.8823,70.8586,55.2984,44.3266,36.6685,27.1922,20.0771,16.6635,15.0483,14.5759,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.138759,SCR,100.206,0.506376,-0.00834494,5436.36,3,-0.0282654,0.00467193,24.086,1.0,405.955,430.817,93.8281,0.7,0.0,0.023942803521272014,0.0,3,15.4242,16.0206,18.0262,22.556,34.2346,66.603,182.846,149.096,118.213,91.7516,70.7748,55.2522,44.2951,36.6465,27.1805,20.0718,16.661,15.0475,14.5761,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.159144,SCR,100.475,0.517121,0.00394626,5470.16,3,-0.0282552,0.00498107,24.108,1.0,406.568,431.429,93.8277,0.6,0.0,0.024329919352990458,0.0,3,15.424,16.0219,18.0295,22.5636,34.2583,66.8459,182.602,148.879,118.034,91.62,70.6899,55.205,44.2633,36.6241,27.1686,20.0665,16.6584,15.0465,14.5764,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.201111,SCR,101.089,0.530126,0.0112634,5505.61,3,-0.0282694,0.00554559,24.152,1.0,407.798,432.66,93.8268,0.4,0.0,0.025057728692968403,0.0,3,15.4243,16.0248,18.0361,22.5783,34.303,67.3289,182.133,148.462,117.691,91.3678,70.5281,55.1155,44.2042,36.5823,27.1459,20.0559,16.6531,15.0441,14.5761,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.223756,SCR,101.324,0.531909,0.00941318,5497.3,3,-0.0282898,0.00578228,24.174,1.0,408.416,433.278,93.8265,0.30000000000000004,0.0,0.025372078869566765,0.0,3,15.4247,16.0262,18.0392,22.5848,34.3222,67.5557,181.915,148.269,117.533,91.2526,70.4552,55.0759,44.1788,36.5641,27.1361,20.0512,16.6507,15.0429,14.5759,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.245543,SCR,101.502,0.532755,0.00728,5487.09,3,-0.0283203,0.00599754,24.196,1.0,409.035,433.896,93.8263,0.20000000000000004,0.0,0.025665573378083464,0.0,3,15.4251,16.0276,18.0421,22.5911,34.3403,67.7775,181.705,148.082,117.382,91.1421,70.3854,55.0385,44.1555,36.5475,27.1268,20.0467,16.6482,15.0417,14.5754,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.268626,SCR,101.624,0.532901,0.0133314,5476.96,3,-0.0283549,0.00619048,24.218,1.0,409.654,434.516,93.8261,0.10000000000000003,0.0,0.025933259315659065,0.0,3,15.4257,16.0291,18.045,22.5969,34.3567,67.9919,181.503,147.904,117.236,91.0369,70.3195,55.0036,44.1343,36.5323,27.1183,20.0425,16.6459,15.0404,14.575,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.291058,SCR,101.69,0.532161,0.0312847,5462.27,3,-0.0283976,0.00635174,24.24,1.0,410.275,435.136,93.826,2.7755575615628914e-17,0.0,0.02616576563729472,0.0,3,15.4263,16.0305,18.0476,22.6019,34.3711,68.194,181.313,147.736,117.1,90.9394,70.2592,54.9726,44.1158,36.5191,27.1108,20.0387,16.6438,15.0392,14.5743,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.313350,SCR,101.702,0.527028,0.0478519,5444.82,3,-0.0284526,0.00643787,24.262,1.0,410.895,435.757,93.8259,0.0,0.0,0.026310443876862433,0.0,3,15.4271,16.0318,18.0495,22.6053,34.3797,68.3526,181.152,147.596,116.988,90.8609,70.213,54.9515,44.105,36.511,27.1061,20.0361,16.6421,15.0379,14.5735,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2025-05-09T19:41:10.334961,SCR,101.659,0.516909,0.0488048,5424.43,3,-0.0285095,0.00642782,24.284,1.0,411.516,436.378,93.8259,0.0,0.0,0.026333871489359534,0.0,3,15.4279,16.0326,18.0504,22.6064,34.3811,68.4502,181.028,147.49,116.907,90.8075,70.1857,54.9435,44.1039,36.5098,27.1049,20.0351,16.6412,15.0371,14.5726,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
